"Date","Demographic Level","Very negative","Slightly negative","Neutral","Slightly positive","Very positive"
"5.2.24","Male Brexit Party",47,29,25,0,0
"5.2.24","Male Conservatives",23,43,24,9,1
"5.2.24","Male Greens",27,56,10,0,7
"5.2.24","Male Labour",40,41,17,2,0
"5.2.24","Male Liberal Democrats",41,41,13,5,0
"5.2.24","Male Other",21,45,20,14,0
"5.2.24","Male SNP",36,43,19,1,0
"5.2.24","18-24 Asian",44,34,22,0,0
"5.2.24","18-24 Black",0,16,66,19,0
"5.2.24","18-24 Mixed",66,32,2,0,0
"5.2.24","18-24 Other",95,0,5,0,0
"5.2.24","18-24 White",30,38,28,4,0
"5.2.24","25-49 Asian",24,45,30,1,1
"5.2.24","25-49 Black",9,14,51,19,7
"5.2.24","25-49 Mixed",31,48,21,0,0
"5.2.24","25-49 Other",25,64,11,0,0
"5.2.24","25-49 White",30,46,20,3,0
"5.2.24","50-64 Asian",26,45,22,7,0
"5.2.24","50-64 Black",7,13,34,46,0
"5.2.24","50-64 Mixed",48,0,0,52,0
"5.2.24","50-64 Other",50,50,0,0,0
"5.2.24","50-64 White",36,41,19,3,1
"5.2.24","65+ Asian",69,17,13,0,0
"5.2.24","65+ Black",0,20,0,80,0
"5.2.24","65+ Mixed",0,100,0,0,0
"5.2.24","65+ Other",100,0,0,0,0
"5.2.24","65+ White",30,44,20,5,0
"5.2.24","18-24 Brexit Party",0,6,94,0,0
"5.2.24","18-24 Conservatives",22,34,35,9,0
"5.2.24","18-24 Greens",0,79,20,0,0
"5.2.24","18-24 Labour",40,38,21,2,0
"5.2.24","18-24 Liberal Democrats",64,18,10,8,0
"5.2.24","18-24 Other",16,0,84,0,0
"5.2.24","18-24 SNP",4,17,79,0,0
"5.2.24","25-49 Brexit Party",0,48,52,0,0
"5.2.24","25-49 Conservatives",17,45,33,5,1
"5.2.24","25-49 Greens",28,52,12,0,8
"5.2.24","25-49 Labour",36,42,19,3,0
"5.2.24","25-49 Liberal Democrats",30,52,14,4,0
"5.2.24","25-49 Other",36,52,12,0,0
"5.2.24","25-49 SNP",31,53,12,4,0
"5.2.24","50-64 Brexit Party",67,12,22,0,0
"5.2.24","50-64 Conservatives",21,46,24,7,1
"5.2.24","50-64 Greens",32,43,22,3,0
"5.2.24","50-64 Labour",53,29,15,3,0
"5.2.24","50-64 Liberal Democrats",40,41,16,3,0
"5.2.24","50-64 Other",18,44,28,10,0
"5.2.24","50-64 SNP",45,49,0,6,0
"5.2.24","65+ Brexit Party",57,30,13,0,0
"5.2.24","65+ Conservatives",28,43,18,11,0
"5.2.24","65+ Greens",46,54,0,0,0
"5.2.24","65+ Labour",38,48,10,4,0
"5.2.24","65+ Liberal Democrats",33,35,21,12,0
"5.2.24","65+ Other",25,48,8,19,0
"5.2.24","65+ SNP",65,25,9,0,0
"5.2.24","Asian Brexit Party",0,47,53,0,0
"5.2.24","Asian Conservatives",23,39,34,4,0
"5.2.24","Asian Greens",0,83,0,0,17
"5.2.24","Asian Labour",46,31,23,0,0
"5.2.24","Asian Liberal Democrats",42,40,18,0,0
"5.2.24","Asian Other",53,32,0,16,0
"5.2.24","Asian SNP",0,100,0,0,0
"5.2.24","Black Brexit Party",0,49,51,0,0
"5.2.24","Black Conservatives",0,0,22,74,4
"5.2.24","Black Greens",0,20,62,0,18
"5.2.24","Black Labour",13,24,46,18,0
"5.2.24","Black Liberal Democrats",0,32,16,52,0
"5.2.24","Black Other",0,12,57,32,0
"5.2.24","Black SNP",0,81,19,0,0
"5.2.24","Mixed Brexit Party",12,69,19,0,0
"5.2.24","Mixed Conservatives",12,74,5,9,0
"5.2.24","Mixed Greens",11,89,0,0,0
"5.2.24","Mixed Labour",37,58,5,0,0
"5.2.24","Mixed Liberal Democrats",34,57,8,0,0
"5.2.24","Mixed Other",2,57,34,7,0
"5.2.24","Mixed SNP",8,92,0,0,0
"5.2.24","Other Brexit Party",77,19,4,0,0
"5.2.24","Other Conservatives",69,31,0,0,0
"5.2.24","Other Greens",43,39,18,0,0
"5.2.24","Other Labour",63,26,11,0,0
"5.2.24","Other Liberal Democrats",100,0,0,0,0
"5.2.24","Other Other",98,2,0,0,0
"5.2.24","Other SNP",100,0,0,0,0
"5.2.24","White Brexit Party",47,23,29,0,0
"5.2.24","White Conservatives",22,46,26,5,1
"5.2.24","White Greens",32,52,13,1,1
"5.2.24","White Labour",41,41,15,3,0
"5.2.24","White Liberal Democrats",36,44,16,4,0
"5.2.24","White Other",23,48,22,7,0
"5.2.24","White SNP",40,33,24,4,0
