"Date","Demographic.Level","No.effort.at.all","Some.effort","Moderate.effort","Considerable.effore","Strong.effort"
"5.2.24","Female Labour",46,40,10,3,1
"5.2.24","Female Liberal Democrats",34,48,13,6,0
"5.2.24","Female Other",40,50,7,3,0
"5.2.24","Female SNP",41,49,9,2,0
"5.2.24","Male Brexit Party",48,32,19,0,0
"5.2.24","Male Conservatives",23,41,26,9,2
"5.2.24","Male Greens",22,57,21,0,0
"5.2.24","Male Labour",38,47,14,1,0
"5.2.24","Male Liberal Democrats",40,39,18,3,0
"5.2.24","Male Other",24,55,19,3,0
"5.2.24","Male SNP",47,46,6,2,0
"5.2.24","18-24 Asian",30,55,9,5,0
"5.2.24","18-24 Black",32,23,45,0,0
"5.2.24","18-24 Mixed",64,0,36,0,0
"5.2.24","18-24 Other",66,23,11,0,0
"5.2.24","18-24 White",38,50,12,1,0
"5.2.24","25-49 Asian",26,48,22,3,0
"5.2.24","25-49 Black",2,16,55,23,3
"5.2.24","25-49 Mixed",37,46,17,0,0
"5.2.24","25-49 Other",55,40,5,0,0
"5.2.24","25-49 White",35,44,16,5,0
"5.2.24","50-64 Asian",24,44,18,5,8
"5.2.24","50-64 Black",4,31,25,35,5
"5.2.24","50-64 Mixed",0,100,0,0,0
"5.2.24","50-64 Other",0,100,0,0,0
"5.2.24","50-64 White",32,42,22,3,1
"5.2.24","65+ Asian",17,71,12,0,0
"5.2.24","65+ Black",0,100,0,0,0
"5.2.24","65+ Mixed",100,0,0,0,0
"5.2.24","65+ Other",76,20,5,0,0
"5.2.24","65+ White",21,38,25,14,2
"5.2.24","18-24 Brexit Party",74,20,6,0,0
"5.2.24","18-24 Conservatives",18,47,35,0,0
"5.2.24","18-24 Greens",16,65,19,0,0
"5.2.24","18-24 Labour",46,41,11,2,0
"5.2.24","18-24 Liberal Democrats",56,44,0,0,0
"5.2.24","18-24 Other",5,95,0,0,0
"5.2.24","18-24 SNP",37,58,5,0,0
"5.2.24","25-49 Brexit Party",16,49,35,0,0
"5.2.24","25-49 Conservatives",21,40,29,8,1
"5.2.24","25-49 Greens",43,45,12,0,0
"5.2.24","25-49 Labour",37,46,14,3,0
"5.2.24","25-49 Liberal Democrats",43,41,8,8,0
"5.2.24","25-49 Other",42,52,0,6,0
"5.2.24","25-49 SNP",48,39,10,4,0
"5.2.24","50-64 Brexit Party",64,16,20,0,0
"5.2.24","50-64 Conservatives",18,43,29,9,2
"5.2.24","50-64 Greens",25,53,22,0,0
"5.2.24","50-64 Labour",49,40,10,1,1
"5.2.24","50-64 Liberal Democrats",22,54,23,1,0
"5.2.24","50-64 Other",31,56,10,4,0
"5.2.24","50-64 SNP",44,46,9,0,0
"5.2.24","65+ Brexit Party",40,33,27,0,0
"5.2.24","65+ Conservatives",21,40,22,15,2
"5.2.24","65+ Greens",36,52,11,0,0
"5.2.24","65+ Labour",48,39,9,3,0
"5.2.24","65+ Liberal Democrats",33,37,27,4,0
"5.2.24","65+ Other",23,41,37,0,0
"5.2.24","65+ SNP",40,60,0,0,0
"5.2.24","Asian Brexit Party",0,100,0,0,0
"5.2.24","Asian Conservatives",15,51,27,4,3
"5.2.24","Asian Greens",0,100,0,0,0
"5.2.24","Asian Labour",39,39,15,6,1
"5.2.24","Asian Liberal Democrats",24,59,17,0,0
"5.2.24","Asian Other",0,100,0,0,0
"5.2.24","Asian SNP",33,67,0,0,0
"5.2.24","Black Brexit Party",0,49,51,0,0
"5.2.24","Black Conservatives",0,61,20,19,0
"5.2.24","Black Greens",0,20,80,0,0
"5.2.24","Black Labour",16,36,35,7,6
"5.2.24","Black Liberal Democrats",0,65,14,22,0
"5.2.24","Black Other",0,100,0,0,0
"5.2.24","Black SNP",4,26,71,0,0
"5.2.24","Mixed Brexit Party",69,31,0,0,0
"5.2.24","Mixed Conservatives",76,15,9,0,0
"5.2.24","Mixed Greens",89,11,0,0,0
"5.2.24","Mixed Labour",54,30,17,0,0
"5.2.24","Mixed Liberal Democrats",71,29,0,0,0
"5.2.24","Mixed Other",91,9,0,0,0
"5.2.24","Mixed SNP",92,8,0,0,0
"5.2.24","Other Brexit Party",0,100,0,0,0
"5.2.24","Other Conservatives",89,11,0,0,0
"5.2.24","Other Greens",0,100,0,0,0
"5.2.24","Other Labour",57,26,17,0,0
"5.2.24","Other Liberal Democrats",0,100,0,0,0
"5.2.24","Other Ethnicity Other Party",0,100,0,0,0
"5.2.24","Other SNP",0,100,0,0,0
"5.2.24","White Brexit Party",51,20,29,0,0
"5.2.24","White Conservatives",16,42,29,12,2
"5.2.24","White Greens",37,48,15,0,0
"5.2.24","White Labour",43,45,10,2,0
"5.2.24","White Liberal Democrats",40,38,17,4,0
"5.2.24","White Other",33,46,18,4,0
"5.2.24","White SNP",48,46,5,2,0
"2.4.24","National",27,43,22,7,1
"2.4.24","Female",28,43,22,6,1
"2.4.24","Male",26,42,23,7,1
"2.4.24","18-24",32,42,19,6,1
"2.4.24","25-49",31,43,19,5,1
"2.4.24","50-64",27,43,22,6,1
"2.4.24","65+",19,41,28,10,2
"2.4.24","Asian",30,44,21,5,1
"2.4.24","Black",7,27,38,23,5
"2.4.24","Mixed",33,43,19,5,1
"2.4.24","Other",17,40,31,11,2
"2.4.24","White",28,44,21,6,1
"2.4.24","Brexit Party",28,46,20,5,1
"2.4.24","Conservatives",15,41,31,11,2
"2.4.24","Greens",39,43,14,3,0
"2.4.24","Labour",40,43,14,3,0
"2.4.24","Liberal Democrats",28,46,20,5,1
"2.4.24","Other",39,43,14,3,0
"2.4.24","SNP",47,40,11,2,0
"2.4.24","Female 18-24",40,41,14,4,1
"2.4.24","Female 25-49",31,43,19,5,1
"2.4.24","Female 50-64",27,43,22,6,1
"2.4.24","Female 65+",21,43,27,8,1
"2.4.24","Male 18-24",24,43,24,8,1
"2.4.24","Male 25-49",31,43,20,5,1
"2.4.24","Male 50-64",28,43,22,6,1
"2.4.24","Male 65+",18,40,29,11,2
"2.4.24","Female Asian",31,44,20,5,1
"2.4.24","Female Black",8,29,38,21,4
"2.4.24","Female Mixed",35,43,18,4,1
"2.4.24","Female Other",19,42,28,9,2
"2.4.24","Female White",29,43,21,6,1
"2.4.24","Male Asian",28,44,21,6,1
"2.4.24","Male Black",6,25,38,25,6
"2.4.24","Male Mixed",31,44,20,5,1
"2.4.24","Male Other",15,39,32,12,2
"2.4.24","Male White",27,44,22,6,1
"2.4.24","Female Brexit Party",28,46,20,5,1
"2.4.24","Female Conservatives",15,42,31,10,2
"2.4.24","Female Greens",40,43,14,3,0
"2.4.24","Female Labour",41,43,13,3,0
"2.4.24","Female Liberal Democrats",28,46,20,5,1
"2.4.24","Female Other",40,43,14,3,0
"2.4.24","Female SNP",48,39,10,2,0
"2.4.24","Male Brexit Party",27,46,21,6,1
"2.4.24","Male Conservatives",14,41,32,11,2
"2.4.24","Male Greens",38,43,15,3,1
"2.4.24","Male Labour",38,43,14,3,1
"2.4.24","Male Liberal Democrats",27,46,21,6,1
"2.4.24","Male Other",39,43,14,3,1
"2.4.24","Male SNP",45,40,12,3,0
"2.4.24","18-24 Asian",32,43,19,5,1
"2.4.24","18-24 Black",9,32,37,19,4
"2.4.24","18-24 Mixed",40,41,15,4,1
"2.4.24","18-24 Other",23,43,25,8,1
"2.4.24","18-24 White",34,43,18,5,1
"2.4.24","25-49 Asian",31,44,19,5,1
"2.4.24","25-49 Black",8,31,38,19,4
"2.4.24","25-49 Mixed",40,42,14,3,0
"2.4.24","25-49 Other",21,43,26,8,1
"2.4.24","25-49 White",32,44,18,5,1
"2.4.24","50-64 Asian",27,44,22,6,1
"2.4.24","50-64 Black",7,28,39,22,5
"2.4.24","50-64 Mixed",35,43,17,4,1
"2.4.24","50-64 Other",18,42,29,10,2
"2.4.24","50-64 White",28,44,21,6,1
"2.4.24","65+ Asian",20,43,28,8,1
"2.4.24","65+ Black",5,21,39,29,7
"2.4.24","65+ Mixed",27,44,22,6,1
"2.4.24","65+ Other",12,37,35,14,2
"2.4.24","65+ White",21,43,27,8,1
"2.4.24","18-24 Brexit Party",21,45,25,7,1
"2.4.24","18-24 Conservatives",13,39,33,12,2
"2.4.24","18-24 Greens",37,43,16,4,1
"2.4.24","18-24 Labour",39,43,15,3,1
"2.4.24","18-24 Liberal Democrats",26,45,22,6,1
"2.4.24","18-24 Other",36,44,16,4,1
"2.4.24","18-24 SNP",44,41,13,3,0
"2.4.24","25-49 Brexit Party",30,46,19,5,1
"2.4.24","25-49 Conservatives",16,43,30,9,2
"2.4.24","25-49 Greens",40,43,14,3,0
"2.4.24","25-49 Labour",41,43,13,3,0
"2.4.24","25-49 Liberal Democrats",29,46,19,5,1
"2.4.24","25-49 Other",41,42,13,3,0
"2.4.24","25-49 SNP",48,39,10,2,0
"2.4.24","50-64 Brexit Party",30,46,18,4,1
"2.4.24","50-64 Conservatives",16,43,30,9,1
"2.4.24","50-64 Greens",41,43,13,3,0
"2.4.24","50-64 Labour",41,43,13,3,0
"2.4.24","50-64 Liberal Democrats",29,46,19,5,1
"2.4.24","50-64 Other",42,42,12,3,0
"2.4.24","50-64 SNP",49,39,10,2,0
"2.4.24","65+ Brexit Party",24,45,23,7,1
"2.4.24","65+ Conservatives",13,39,33,12,2
"2.4.24","65+ Greens",35,45,16,4,1
"2.4.24","65+ Labour",35,44,16,4,1
"2.4.24","65+ Liberal Democrats",24,45,23,7,1
"2.4.24","65+ Other",35,44,16,4,1
"2.4.24","65+ SNP",41,42,13,3,0
"2.4.24","Asian Brexit Party",28,47,19,5,1
"2.4.24","Asian Conservatives",15,43,31,9,1
"2.4.24","Asian Greens",39,44,13,3,0
"2.4.24","Asian Labour",41,43,13,3,0
"2.4.24","Asian Liberal Democrats",28,47,19,5,1
"2.4.24","Asian Other",40,44,13,3,0
"2.4.24","Asian SNP",48,40,10,2,0
"2.4.24","Black Brexit Party",6,28,41,20,4
"2.4.24","Black Conservatives",3,16,39,33,8
"2.4.24","Black Greens",11,37,37,13,2
"2.4.24","Black Labour",11,38,36,13,2
"2.4.24","Black Liberal Democrats",6,29,41,20,4
"2.4.24","Black Other",11,37,37,13,2
"2.4.24","Black SNP",14,42,32,10,2
"2.4.24","Mixed Brexit Party",35,46,16,3,0
"2.4.24","Mixed Conservatives",20,46,26,7,1
"2.4.24","Mixed Greens",48,40,10,2,0
"2.4.24","Mixed Labour",49,39,10,2,0
"2.4.24","Mixed Liberal Democrats",35,46,15,3,0
"2.4.24","Mixed Other",48,40,10,2,0
"2.4.24","Mixed SNP",56,35,8,1,0
"2.4.24","Other Brexit Party",17,44,29,8,1
"2.4.24","Other Conservatives",8,33,39,16,3
"2.4.24","Other Greens",26,47,21,5,1
"2.4.24","Other Labour",27,47,20,5,1
"2.4.24","Other Liberal Democrats",17,44,29,8,1
"2.4.24","Other Other",26,47,21,5,1
"2.4.24","Other SNP",33,46,17,4,1
"2.4.24","White Brexit Party",29,47,19,4,1
"2.4.24","White Conservatives",15,43,31,9,1
"2.4.24","White Greens",40,44,13,3,0
"2.4.24","White Labour",42,43,12,3,0
"2.4.24","White Liberal Democrats",29,47,19,4,1
"2.4.24","White Other",41,43,13,3,0
"2.4.24","White SNP",49,39,10,2,0
"15.4.24","National",27,42,24,6,1
"15.4.24","Female",29,42,22,6,1
"15.4.24","Male",26,42,25,7,1
"15.4.24","18-24",31,42,20,5,1
"15.4.24","25-49",32,43,20,5,1
"15.4.24","50-64",30,43,21,5,1
"15.4.24","65+",18,40,31,10,2
"15.4.24","Asian",25,42,25,7,1
"15.4.24","Black",14,36,35,13,2
"15.4.24","Mixed",21,41,28,8,1
"15.4.24","Other",15,37,34,12,2
"15.4.24","White",29,42,22,5,1
"15.4.24","Brexit Party",44,40,13,3,0
"15.4.24","Conservatives",16,40,33,10,2
"15.4.24","Greens",38,43,16,3,0
"15.4.24","Labour",38,43,15,3,0
"15.4.24","Liberal Democrats",35,44,17,4,1
"15.4.24","Other",25,44,24,6,1
"15.4.24","SNP",32,44,19,4,1
"15.4.24","Female 18-24",37,42,17,4,1
"15.4.24","Female 25-49",33,42,19,4,1
"15.4.24","Female 50-64",31,42,21,5,1
"15.4.24","Female 65+",19,40,31,9,1
"15.4.24","Male 18-24",26,43,24,6,1
"15.4.24","Male 25-49",30,43,22,5,1
"15.4.24","Male 50-64",29,43,22,5,1
"15.4.24","Male 65+",18,39,31,10,2
"15.4.24","Female Asian",27,43,24,6,1
"15.4.24","Female Black",16,38,32,11,2
"15.4.24","Female Mixed",23,41,27,8,1
"15.4.24","Female Other",18,39,31,10,2
"15.4.24","Female White",31,42,21,5,1
"15.4.24","Male Asian",23,42,26,7,1
"15.4.24","Male Black",12,35,36,14,2
"15.4.24","Male Mixed",20,41,29,8,1
"15.4.24","Male Other",14,36,35,13,2
"15.4.24","Male White",28,43,23,6,1
"15.4.24","Female Brexit Party",45,40,13,2,0
"15.4.24","Female Conservatives",17,41,32,9,1
"15.4.24","Female Greens",39,42,15,3,0
"15.4.24","Female Labour",40,42,15,3,0
"15.4.24","Female Liberal Democrats",37,43,16,3,0
"15.4.24","Female Other",25,44,24,6,1
"15.4.24","Female SNP",35,44,17,4,1
"15.4.24","Male Brexit Party",43,41,13,3,0
"15.4.24","Male Conservatives",15,40,33,10,2
"15.4.24","Male Greens",36,43,17,3,1
"15.4.24","Male Labour",36,43,17,3,0
"15.4.24","Male Liberal Democrats",33,44,18,4,1
"15.4.24","Male Other",25,44,24,6,1
"15.4.24","Male SNP",30,44,20,4,1
"15.4.24","18-24 Asian",27,43,23,6,1
"15.4.24","18-24 Black",18,41,31,9,2
"15.4.24","18-24 Mixed",28,43,23,6,1
"15.4.24","18-24 Other",21,42,28,8,1
"15.4.24","18-24 White",34,43,18,4,1
"15.4.24","25-49 Asian",27,43,23,6,1
"15.4.24","25-49 Black",17,40,31,10,2
"15.4.24","25-49 Mixed",28,43,23,6,1
"15.4.24","25-49 Other",20,42,29,8,1
"15.4.24","25-49 White",34,43,19,4,1
"15.4.24","50-64 Asian",25,43,25,6,1
"15.4.24","50-64 Black",16,39,33,11,2
"15.4.24","50-64 Mixed",26,43,24,6,1
"15.4.24","50-64 Other",19,40,30,9,1
"15.4.24","50-64 White",31,43,20,5,1
"15.4.24","65+ Asian",15,38,34,11,2
"15.4.24","65+ Black",9,31,40,17,3
"15.4.24","65+ Mixed",16,39,33,11,2
"15.4.24","65+ Other",11,33,38,15,3
"15.4.24","65+ White",20,41,29,8,1
"15.4.24","18-24 Brexit Party",39,43,15,3,0
"15.4.24","18-24 Conservatives",15,40,33,10,2
"15.4.24","18-24 Greens",36,43,17,3,1
"15.4.24","18-24 Labour",37,43,16,3,0
"15.4.24","18-24 Liberal Democrats",34,44,18,4,1
"15.4.24","18-24 Other",24,44,25,6,1
"15.4.24","18-24 SNP",31,44,20,4,1
"15.4.24","25-49 Brexit Party",46,39,12,2,0
"15.4.24","25-49 Conservatives",18,42,30,8,1
"15.4.24","25-49 Greens",39,43,15,3,0
"15.4.24","25-49 Labour",40,42,15,3,0
"15.4.24","25-49 Liberal Democrats",37,43,16,3,0
"15.4.24","25-49 Other",27,45,22,5,1
"15.4.24","25-49 SNP",34,44,18,4,1
"15.4.24","50-64 Brexit Party",49,38,11,2,0
"15.4.24","50-64 Conservatives",19,43,29,7,1
"15.4.24","50-64 Greens",42,42,14,3,0
"15.4.24","50-64 Labour",42,41,13,3,0
"15.4.24","50-64 Liberal Democrats",40,42,15,3,0
"15.4.24","50-64 Other",29,45,21,5,1
"15.4.24","50-64 SNP",37,43,16,3,0
"15.4.24","65+ Brexit Party",36,43,16,3,0
"15.4.24","65+ Conservatives",12,37,37,12,2
"15.4.24","65+ Greens",29,45,20,5,1
"15.4.24","65+ Labour",30,45,20,4,1
"15.4.24","65+ Liberal Democrats",28,45,22,5,1
"15.4.24","65+ Other",20,43,29,7,1
"15.4.24","65+ SNP",25,45,24,6,1
"15.4.24","Asian Brexit Party",39,43,15,3,0
"15.4.24","Asian Conservatives",13,39,35,11,2
"15.4.24","Asian Greens",33,45,18,4,1
"15.4.24","Asian Labour",33,45,18,4,1
"15.4.24","Asian Liberal Democrats",30,45,20,4,1
"15.4.24","Asian Other",21,44,27,7,1
"15.4.24","Asian SNP",28,45,21,5,1
"15.4.24","Black Brexit Party",24,45,24,6,1
"15.4.24","Black Conservatives",7,28,42,19,3
"15.4.24","Black Greens",21,44,27,7,1
"15.4.24","Black Labour",21,44,27,7,1
"15.4.24","Black Liberal Democrats",18,43,30,8,1
"15.4.24","Black Other",12,37,37,12,2
"15.4.24","Black SNP",17,42,31,9,1
"15.4.24","Mixed Brexit Party",36,44,16,3,0
"15.4.24","Mixed Conservatives",12,37,37,12,2
"15.4.24","Mixed Greens",31,45,19,4,1
"15.4.24","Mixed Labour",32,45,19,4,1
"15.4.24","Mixed Liberal Democrats",28,45,21,5,1
"15.4.24","Mixed Other",19,43,29,7,1
"15.4.24","Mixed SNP",27,45,22,5,1
"15.4.24","Other Brexit Party",27,45,22,5,1
"15.4.24","Other Conservatives",8,30,41,17,3
"15.4.24","Other Greens",23,45,25,6,1
"15.4.24","Other Labour",24,45,25,6,1
"15.4.24","Other Liberal Democrats",21,44,27,7,1
"15.4.24","Other Other",14,39,35,11,2
"15.4.24","Other SNP",19,43,29,7,1
"15.4.24","White Brexit Party",46,39,12,2,0
"15.4.24","White Conservatives",17,42,31,9,1
"15.4.24","White Greens",40,42,14,3,0
"15.4.24","White Labour",41,42,14,3,0
"15.4.24","White Liberal Democrats",37,43,16,3,0
"15.4.24","White Other",27,45,22,5,1
"15.4.24","White SNP",35,44,17,3,1
"15.4.24","National",27,42,24,6,1
"15.4.24","Female",29,42,22,6,1
"15.4.24","Male",26,42,25,7,1
"15.4.24","18-24",31,42,20,5,1
"15.4.24","25-49",32,43,20,5,1
"15.4.24","50-64",30,43,21,5,1
"15.4.24","65+",18,40,31,10,2
"15.4.24","Asian",25,42,25,7,1
"15.4.24","Black",14,36,35,13,2
"15.4.24","Mixed",21,41,28,8,1
"15.4.24","Other",15,37,34,12,2
"15.4.24","White",29,42,22,5,1
"15.4.24","Brexit Party",44,40,13,3,0
"15.4.24","Conservatives",16,40,33,10,2
"15.4.24","Greens",38,43,16,3,0
"15.4.24","Labour",38,43,15,3,0
"15.4.24","Liberal Democrats",35,44,17,4,1
"15.4.24","Other",25,44,24,6,1
"15.4.24","SNP",32,44,19,4,1
"15.4.24","Female 18-24",37,42,17,4,1
"15.4.24","Female 25-49",33,42,19,4,1
"15.4.24","Female 50-64",31,42,21,5,1
"15.4.24","Female 65+",19,40,31,9,1
"15.4.24","Male 18-24",26,43,24,6,1
"15.4.24","Male 25-49",30,43,22,5,1
"15.4.24","Male 50-64",29,43,22,5,1
"15.4.24","Male 65+",18,39,31,10,2
"15.4.24","Female Asian",27,43,24,6,1
"15.4.24","Female Black",16,38,32,11,2
"15.4.24","Female Mixed",23,41,27,8,1
"15.4.24","Female Other",18,39,31,10,2
"15.4.24","Female White",31,42,21,5,1
"15.4.24","Male Asian",23,42,26,7,1
"15.4.24","Male Black",12,35,36,14,2
"15.4.24","Male Mixed",20,41,29,8,1
"15.4.24","Male Other",14,36,35,13,2
"15.4.24","Male White",28,43,23,6,1
"15.4.24","Female Brexit Party",45,40,13,2,0
"15.4.24","Female Conservatives",17,41,32,9,1
"15.4.24","Female Greens",39,42,15,3,0
"15.4.24","Female Labour",40,42,15,3,0
"15.4.24","Female Liberal Democrats",37,43,16,3,0
"15.4.24","Female Other",25,44,24,6,1
"15.4.24","Female SNP",35,44,17,4,1
"15.4.24","Male Brexit Party",43,41,13,3,0
"15.4.24","Male Conservatives",15,40,33,10,2
"15.4.24","Male Greens",36,43,17,3,1
"15.4.24","Male Labour",36,43,17,3,0
"15.4.24","Male Liberal Democrats",33,44,18,4,1
"15.4.24","Male Other",25,44,24,6,1
"15.4.24","Male SNP",30,44,20,4,1
"15.4.24","18-24 Asian",27,43,23,6,1
"15.4.24","18-24 Black",18,41,31,9,2
"15.4.24","18-24 Mixed",28,43,23,6,1
"15.4.24","18-24 Other",21,42,28,8,1
"15.4.24","18-24 White",34,43,18,4,1
"15.4.24","25-49 Asian",27,43,23,6,1
"15.4.24","25-49 Black",17,40,31,10,2
"15.4.24","25-49 Mixed",28,43,23,6,1
"15.4.24","25-49 Other",20,42,29,8,1
"15.4.24","25-49 White",34,43,19,4,1
"15.4.24","50-64 Asian",25,43,25,6,1
"15.4.24","50-64 Black",16,39,33,11,2
"15.4.24","50-64 Mixed",26,43,24,6,1
"15.4.24","50-64 Other",19,40,30,9,1
"15.4.24","50-64 White",31,43,20,5,1
"15.4.24","65+ Asian",15,38,34,11,2
"15.4.24","65+ Black",9,31,40,17,3
"15.4.24","65+ Mixed",16,39,33,11,2
"15.4.24","65+ Other",11,33,38,15,3
"15.4.24","65+ White",20,41,29,8,1
"15.4.24","18-24 Brexit Party",39,43,15,3,0
"15.4.24","18-24 Conservatives",15,40,33,10,2
"15.4.24","18-24 Greens",36,43,17,3,1
"15.4.24","18-24 Labour",37,43,16,3,0
"15.4.24","18-24 Liberal Democrats",34,44,18,4,1
"15.4.24","18-24 Other",24,44,25,6,1
"15.4.24","18-24 SNP",31,44,20,4,1
"15.4.24","25-49 Brexit Party",46,39,12,2,0
"15.4.24","25-49 Conservatives",18,42,30,8,1
"15.4.24","25-49 Greens",39,43,15,3,0
"15.4.24","25-49 Labour",40,42,15,3,0
"15.4.24","25-49 Liberal Democrats",37,43,16,3,0
"15.4.24","25-49 Other",27,45,22,5,1
"15.4.24","25-49 SNP",34,44,18,4,1
"15.4.24","50-64 Brexit Party",49,38,11,2,0
"15.4.24","50-64 Conservatives",19,43,29,7,1
"15.4.24","50-64 Greens",42,42,14,3,0
"15.4.24","50-64 Labour",42,41,13,3,0
"15.4.24","50-64 Liberal Democrats",40,42,15,3,0
"15.4.24","50-64 Other",29,45,21,5,1
"15.4.24","50-64 SNP",37,43,16,3,0
"15.4.24","65+ Brexit Party",36,43,16,3,0
"15.4.24","65+ Conservatives",12,37,37,12,2
"15.4.24","65+ Greens",29,45,20,5,1
"15.4.24","65+ Labour",30,45,20,4,1
"15.4.24","65+ Liberal Democrats",28,45,22,5,1
"15.4.24","65+ Other",20,43,29,7,1
"15.4.24","65+ SNP",25,45,24,6,1
"15.4.24","Asian Brexit Party",39,43,15,3,0
"15.4.24","Asian Conservatives",13,39,35,11,2
"15.4.24","Asian Greens",33,45,18,4,1
"15.4.24","Asian Labour",33,45,18,4,1
"15.4.24","Asian Liberal Democrats",30,45,20,4,1
"15.4.24","Asian Other",21,44,27,7,1
"15.4.24","Asian SNP",28,45,21,5,1
"15.4.24","Black Brexit Party",24,45,24,6,1
"15.4.24","Black Conservatives",7,28,42,19,3
"15.4.24","Black Greens",21,44,27,7,1
"15.4.24","Black Labour",21,44,27,7,1
"15.4.24","Black Liberal Democrats",18,43,30,8,1
"15.4.24","Black Other",12,37,37,12,2
"15.4.24","Black SNP",17,42,31,9,1
"15.4.24","Mixed Brexit Party",36,44,16,3,0
"15.4.24","Mixed Conservatives",12,37,37,12,2
"15.4.24","Mixed Greens",31,45,19,4,1
"15.4.24","Mixed Labour",32,45,19,4,1
"15.4.24","Mixed Liberal Democrats",28,45,21,5,1
"15.4.24","Mixed Other",19,43,29,7,1
"15.4.24","Mixed SNP",27,45,22,5,1
"15.4.24","Other Brexit Party",27,45,22,5,1
"15.4.24","Other Conservatives",8,30,41,17,3
"15.4.24","Other Greens",23,45,25,6,1
"15.4.24","Other Labour",24,45,25,6,1
"15.4.24","Other Liberal Democrats",21,44,27,7,1
"15.4.24","Other Other",14,39,35,11,2
"15.4.24","Other SNP",19,43,29,7,1
"15.4.24","White Brexit Party",46,39,12,2,0
"15.4.24","White Conservatives",17,42,31,9,1
"15.4.24","White Greens",40,42,14,3,0
"15.4.24","White Labour",41,42,14,3,0
"15.4.24","White Liberal Democrats",37,43,16,3,0
"15.4.24","White Other",27,45,22,5,1
"15.4.24","White SNP",35,44,17,3,1
"29.4.24","National",31,42,21,5,1
"29.4.24","Female",34,41,19,5,1
"29.4.24","Male",27,42,23,6,1
"29.4.24","18-24",39,41,16,4,1
"29.4.24","25-49",35,42,18,4,1
"29.4.24","50-64",30,42,21,5,1
"29.4.24","65+",22,42,27,8,2
"29.4.24","Asian",31,42,21,5,1
"29.4.24","Black",18,39,31,10,2
"29.4.24","Mixed",32,42,21,5,1
"29.4.24","Other",23,41,27,8,2
"29.4.24","White",32,42,20,5,1
"29.4.24","Brexit Party",65,28,6,1,0
"29.4.24","Conservatives",17,42,31,9,2
"29.4.24","Greens",39,43,15,3,1
"29.4.24","Labour",44,41,12,2,0
"29.4.24","Liberal Democrats",30,45,20,4,1
"29.4.24","Other",32,45,18,4,1
"29.4.24","SNP",50,38,10,2,0
"29.4.24","Female 18-24",45,39,12,3,0
"29.4.24","Female 25-49",39,41,16,3,1
"29.4.24","Female 50-64",33,42,19,4,1
"29.4.24","Female 65+",22,42,27,7,2
"29.4.24","Male 18-24",33,43,19,5,1
"29.4.24","Male 25-49",30,43,21,5,1
"29.4.24","Male 50-64",27,42,23,6,1
"29.4.24","Male 65+",22,41,28,8,2
"29.4.24","Female Asian",35,42,18,4,1
"29.4.24","Female Black",21,41,28,8,2
"29.4.24","Female Mixed",34,41,19,5,1
"29.4.24","Female Other",27,42,23,6,1
"29.4.24","Female White",34,41,19,5,1
"29.4.24","Male Asian",27,43,23,6,1
"29.4.24","Male Black",15,38,33,12,3
"29.4.24","Male Mixed",29,43,22,5,1
"29.4.24","Male Other",20,41,29,8,2
"29.4.24","Male White",29,43,22,6,1
"29.4.24","Female Brexit Party",69,26,5,1,0
"29.4.24","Female Conservatives",18,43,29,8,2
"29.4.24","Female Greens",42,42,13,3,0
"29.4.24","Female Labour",48,39,11,2,0
"29.4.24","Female Liberal Democrats",33,45,17,4,1
"29.4.24","Female Other",35,44,16,3,1
"29.4.24","Female SNP",55,35,8,2,0
"29.4.24","Male Brexit Party",64,29,6,1,0
"29.4.24","Male Conservatives",15,41,32,9,2
"29.4.24","Male Greens",35,45,16,3,1
"29.4.24","Male Labour",40,43,14,3,1
"29.4.24","Male Liberal Democrats",27,46,21,5,1
"29.4.24","Male Other",31,46,19,4,1
"29.4.24","Male SNP",46,40,11,2,0
"29.4.24","18-24 Asian",36,42,17,4,1
"29.4.24","18-24 Black",24,43,24,7,1
"29.4.24","18-24 Mixed",42,40,14,3,1
"29.4.24","18-24 Other",32,43,19,5,1
"29.4.24","18-24 White",40,41,15,3,1
"29.4.24","25-49 Asian",33,42,19,5,1
"29.4.24","25-49 Black",21,42,27,8,2
"29.4.24","25-49 Mixed",39,41,16,4,1
"29.4.24","25-49 Other",28,43,22,6,1
"29.4.24","25-49 White",36,42,17,4,1
"29.4.24","50-64 Asian",28,42,23,6,1
"29.4.24","50-64 Black",18,39,31,10,2
"29.4.24","50-64 Mixed",33,42,19,5,1
"29.4.24","50-64 Other",24,42,26,7,1
"29.4.24","50-64 White",31,42,21,5,1
"29.4.24","65+ Asian",20,41,29,8,2
"29.4.24","65+ Black",13,35,36,14,3
"29.4.24","65+ Mixed",25,43,25,6,1
"29.4.24","65+ Other",18,40,31,10,2
"29.4.24","65+ White",23,42,26,7,1
"29.4.24","18-24 Brexit Party",65,28,6,1,0
"29.4.24","18-24 Conservatives",18,43,29,8,2
"29.4.24","18-24 Greens",40,43,14,3,1
"29.4.24","18-24 Labour",46,40,11,2,0
"29.4.24","18-24 Liberal Democrats",32,45,18,4,1
"29.4.24","18-24 Other",35,45,17,4,1
"29.4.24","18-24 SNP",51,37,10,2,0
"29.4.24","25-49 Brexit Party",67,26,5,1,0
"29.4.24","25-49 Conservatives",18,44,29,8,2
"29.4.24","25-49 Greens",40,43,14,3,1
